Navn;Stasjon;Tid(norsk normaltid);Nedbør (døgn)
Vigra;SN60990;30.12.2015;0
Vigra;SN60990;31.12.2015;0
Vigra;SN60990;01.01.2016;0,2
Vigra;SN60990;02.01.2016;0,3
Vigra;SN60990;03.01.2016;0
Vigra;SN60990;04.01.2016;0
Vigra;SN60990;05.01.2016;4,6
Vigra;SN60990;06.01.2016;0,1
Vigra;SN60990;07.01.2016;0,4
Vigra;SN60990;08.01.2016;0
Vigra;SN60990;09.01.2016;0
Vigra;SN60990;10.01.2016;0
Vigra;SN60990;11.01.2016;0
Vigra;SN60990;12.01.2016;0
Vigra;SN60990;13.01.2016;0,5
Vigra;SN60990;14.01.2016;0
Vigra;SN60990;15.01.2016;1,3
Vigra;SN60990;16.01.2016;0,1
Vigra;SN60990;17.01.2016;13,5
Vigra;SN60990;18.01.2016;8,3
Vigra;SN60990;19.01.2016;9,8
Vigra;SN60990;20.01.2016;10
Vigra;SN60990;21.01.2016;14,5
Vigra;SN60990;22.01.2016;0
Vigra;SN60990;23.01.2016;0,3
Vigra;SN60990;24.01.2016;2,1
Vigra;SN60990;25.01.2016;5,3
Vigra;SN60990;26.01.2016;12,9
Vigra;SN60990;27.01.2016;4,6
Vigra;SN60990;28.01.2016;5,5
Vigra;SN60990;29.01.2016;11,9
Vigra;SN60990;30.01.2016;21,4
Vigra;SN60990;31.01.2016;21,2
Vigra;SN60990;01.02.2016;7,7
Vigra;SN60990;02.02.2016;13,3
Vigra;SN60990;03.02.2016;10
Vigra;SN60990;04.02.2016;14,2
Vigra;SN60990;05.02.2016;4,2
Vigra;SN60990;06.02.2016;4
Vigra;SN60990;07.02.2016;9,4
Vigra;SN60990;08.02.2016;3
Vigra;SN60990;09.02.2016;3,4
Vigra;SN60990;10.02.2016;11,9
Vigra;SN60990;11.02.2016;1,9
Vigra;SN60990;12.02.2016;0,9
Vigra;SN60990;13.02.2016;2,6
Vigra;SN60990;14.02.2016;0
Vigra;SN60990;15.02.2016;6
Vigra;SN60990;16.02.2016;1,4
Vigra;SN60990;21.02.2016;3,3
Vigra;SN60990;27.02.2016;10,5
Vigra;SN60990;11.03.2016;0
Vigra;SN60990;13.03.2016;0,1
Vigra;SN60990;19.03.2016;2,5
Vigra;SN60990;22.03.2016;6,6
Vigra;SN60990;30.03.2016;3
Vigra;SN60990;03.04.2016;0,6
Vigra;SN60990;05.04.2016;0,1
Vigra;SN60990;07.04.2016;1
Vigra;SN60990;08.04.2016;1,5
Vigra;SN60990;10.04.2016;0
Vigra;SN60990;12.04.2016;0
Vigra;SN60990;13.04.2016;0
Vigra;SN60990;20.04.2016;0,7
Vigra;SN60990;22.04.2016;4,3
Vigra;SN60990;23.04.2016;11,5
Vigra;SN60990;26.04.2016;0
Vigra;SN60990;27.04.2016;0,1
Vigra;SN60990;29.04.2016;0
Vigra;SN60990;30.04.2016;11,9
Vigra;SN60990;01.05.2016;0
Vigra;SN60990;04.05.2016;1,9
Vigra;SN60990;12.05.2016;0
Vigra;SN60990;13.05.2016;2,1
Vigra;SN60990;14.05.2016;9,5
Vigra;SN60990;20.05.2016;0,9
Vigra;SN60990;24.05.2016;0
Vigra;SN60990;26.05.2016;0
Vigra;SN60990;27.05.2016;0
Vigra;SN60990;28.05.2016;0
Vigra;SN60990;29.05.2016;2
Vigra;SN60990;30.05.2016;0
Vigra;SN60990;31.05.2016;4,5
Vigra;SN60990;01.06.2016;1,1
Vigra;SN60990;02.06.2016;1,8
Vigra;SN60990;03.06.2016;0
Vigra;SN60990;04.06.2016;0
Vigra;SN60990;05.06.2016;0
Vigra;SN60990;06.06.2016;0
Vigra;SN60990;07.06.2016;0
Vigra;SN60990;08.06.2016;0,5
Vigra;SN60990;09.06.2016;0
Vigra;SN60990;10.06.2016;0
Vigra;SN60990;11.06.2016;0
Vigra;SN60990;12.06.2016;0
Vigra;SN60990;13.06.2016;0
Vigra;SN60990;14.06.2016;0
Vigra;SN60990;15.06.2016;0
Vigra;SN60990;16.06.2016;0
Vigra;SN60990;17.06.2016;0,1
Vigra;SN60990;18.06.2016;0,1
Vigra;SN60990;19.06.2016;0,2
Vigra;SN60990;20.06.2016;0
Vigra;SN60990;21.06.2016;1,4
Vigra;SN60990;22.06.2016;0,4
Vigra;SN60990;23.06.2016;0,1
Vigra;SN60990;24.06.2016;1,1
Vigra;SN60990;25.06.2016;6,7
Vigra;SN60990;26.06.2016;0,2
Vigra;SN60990;27.06.2016;5,3
Vigra;SN60990;28.06.2016;1,7
Vigra;SN60990;29.06.2016;0,3
Vigra;SN60990;30.06.2016;1,4
Vigra;SN60990;01.07.2016;0,8
Vigra;SN60990;02.07.2016;0
Vigra;SN60990;03.07.2016;4
Vigra;SN60990;04.07.2016;5,9
Vigra;SN60990;05.07.2016;0
Vigra;SN60990;06.07.2016;0,5
Vigra;SN60990;07.07.2016;0,2
Vigra;SN60990;08.07.2016;0,2
Vigra;SN60990;09.07.2016;10,2
Vigra;SN60990;10.07.2016;0,8
Vigra;SN60990;11.07.2016;9,7
Vigra;SN60990;12.07.2016;0,8
Vigra;SN60990;13.07.2016;0,1
Vigra;SN60990;14.07.2016;0
Vigra;SN60990;15.07.2016;0,2
Vigra;SN60990;16.07.2016;3
Vigra;SN60990;17.07.2016;4,1
Vigra;SN60990;18.07.2016;0,5
Vigra;SN60990;19.07.2016;4,1
Vigra;SN60990;20.07.2016;4,6
Vigra;SN60990;21.07.2016;0
Vigra;SN60990;22.07.2016;1,7
Vigra;SN60990;23.07.2016;6
Vigra;SN60990;24.07.2016;0
Vigra;SN60990;25.07.2016;1
Vigra;SN60990;26.07.2016;12,5
Vigra;SN60990;27.07.2016;0,5
Vigra;SN60990;28.07.2016;5,5
Vigra;SN60990;29.07.2016;1
Vigra;SN60990;30.07.2016;5,5
Vigra;SN60990;31.07.2016;0,6
Vigra;SN60990;01.08.2016;0,1
Vigra;SN60990;02.08.2016;0,2
Vigra;SN60990;03.08.2016;4,5
Vigra;SN60990;04.08.2016;0
Vigra;SN60990;05.08.2016;0
Vigra;SN60990;06.08.2016;0
Vigra;SN60990;07.08.2016;0,6
Vigra;SN60990;08.08.2016;4
Vigra;SN60990;09.08.2016;35
Vigra;SN60990;10.08.2016;5,7
Vigra;SN60990;11.08.2016;6,9
Vigra;SN60990;12.08.2016;2,9
Vigra;SN60990;13.08.2016;27,1
Vigra;SN60990;14.08.2016;8,7
Vigra;SN60990;15.08.2016;0,7
Vigra;SN60990;16.08.2016;0
Vigra;SN60990;17.08.2016;0
Vigra;SN60990;18.08.2016;0
Vigra;SN60990;19.08.2016;0
Vigra;SN60990;20.08.2016;0
Vigra;SN60990;21.08.2016;0
Vigra;SN60990;22.08.2016;0
Vigra;SN60990;23.08.2016;0
Vigra;SN60990;24.08.2016;0,5
Vigra;SN60990;25.08.2016;5,6
Vigra;SN60990;26.08.2016;0
Vigra;SN60990;27.08.2016;35,4
Vigra;SN60990;28.08.2016;0
Vigra;SN60990;29.08.2016;0
Vigra;SN60990;30.08.2016;6,6
Vigra;SN60990;31.08.2016;7,9
Vigra;SN60990;01.09.2016;22,7
Vigra;SN60990;02.09.2016;11,7
Vigra;SN60990;03.09.2016;11,7
Vigra;SN60990;04.09.2016;32,7
Vigra;SN60990;05.09.2016;0,1
Vigra;SN60990;06.09.2016;0
Vigra;SN60990;07.09.2016;3,2
Vigra;SN60990;08.09.2016;0
Vigra;SN60990;09.09.2016;6,4
Vigra;SN60990;10.09.2016;1,5
Vigra;SN60990;11.09.2016;1,1
Vigra;SN60990;12.09.2016;2,6
Vigra;SN60990;13.09.2016;0
Vigra;SN60990;14.09.2016;0
Vigra;SN60990;15.09.2016;18,2
Vigra;SN60990;16.09.2016;0
Vigra;SN60990;17.09.2016;1,1
Vigra;SN60990;18.09.2016;0,2
Vigra;SN60990;19.09.2016;0
Vigra;SN60990;20.09.2016;0,1
Vigra;SN60990;21.09.2016;0
Vigra;SN60990;22.09.2016;0,2
Vigra;SN60990;23.09.2016;0,4
Vigra;SN60990;24.09.2016;5,9
Vigra;SN60990;25.09.2016;0,1
Vigra;SN60990;26.09.2016;0
Vigra;SN60990;27.09.2016;0,1
Vigra;SN60990;28.09.2016;13,1
Vigra;SN60990;29.09.2016;10,2
Vigra;SN60990;30.09.2016;23,5
Vigra;SN60990;01.10.2016;23,6
Vigra;SN60990;02.10.2016;1,3
Vigra;SN60990;03.10.2016;0
Vigra;SN60990;04.10.2016;0
Vigra;SN60990;05.10.2016;0
Vigra;SN60990;06.10.2016;0
Vigra;SN60990;07.10.2016;0
Vigra;SN60990;08.10.2016;0
Vigra;SN60990;09.10.2016;0
Vigra;SN60990;10.10.2016;0
Vigra;SN60990;11.10.2016;0
Vigra;SN60990;12.10.2016;0
Vigra;SN60990;13.10.2016;0
Vigra;SN60990;14.10.2016;0
Vigra;SN60990;15.10.2016;0
Vigra;SN60990;16.10.2016;0
Vigra;SN60990;17.10.2016;0
Vigra;SN60990;18.10.2016;0
Vigra;SN60990;19.10.2016;0
Vigra;SN60990;20.10.2016;0
Vigra;SN60990;21.10.2016;0
Vigra;SN60990;22.10.2016;0
Vigra;SN60990;23.10.2016;0
Vigra;SN60990;24.10.2016;0
Vigra;SN60990;25.10.2016;0
Vigra;SN60990;26.10.2016;0
Vigra;SN60990;27.10.2016;12,9
Vigra;SN60990;28.10.2016;21
Vigra;SN60990;29.10.2016;5,3
Vigra;SN60990;30.10.2016;2,9
Vigra;SN60990;31.10.2016;8,2
Vigra;SN60990;01.11.2016;12,4
Vigra;SN60990;02.11.2016;5,6
Vigra;SN60990;03.11.2016;0
Vigra;SN60990;04.11.2016;8,4
Vigra;SN60990;05.11.2016;0
Vigra;SN60990;06.11.2016;0
Vigra;SN60990;07.11.2016;0
Vigra;SN60990;08.11.2016;0
Vigra;SN60990;09.11.2016;0
Vigra;SN60990;10.11.2016;0
Vigra;SN60990;11.11.2016;0
Vigra;SN60990;12.11.2016;0,1
Vigra;SN60990;13.11.2016;0,2
Vigra;SN60990;14.11.2016;0,5
Vigra;SN60990;15.11.2016;11
Vigra;SN60990;16.11.2016;7,4
Vigra;SN60990;17.11.2016;8,5
Vigra;SN60990;18.11.2016;0,6
Vigra;SN60990;19.11.2016;0,1
Vigra;SN60990;20.11.2016;0,6
Vigra;SN60990;21.11.2016;0
Vigra;SN60990;22.11.2016;0,2
Vigra;SN60990;23.11.2016;5,6
Vigra;SN60990;24.11.2016;10,4
Vigra;SN60990;25.11.2016;35,7
Vigra;SN60990;26.11.2016;28,7
Vigra;SN60990;27.11.2016;9,5
Vigra;SN60990;28.11.2016;0,1
Vigra;SN60990;29.11.2016;0,1
Vigra;SN60990;30.11.2016;8,2
Vigra;SN60990;01.12.2016;6,1
Vigra;SN60990;02.12.2016;2,4
Vigra;SN60990;03.12.2016;5,9
Vigra;SN60990;04.12.2016;29,4
Vigra;SN60990;05.12.2016;18,1
Vigra;SN60990;06.12.2016;1
Vigra;SN60990;07.12.2016;1,2
Vigra;SN60990;08.12.2016;28,8
Vigra;SN60990;09.12.2016;12,1
Vigra;SN60990;10.12.2016;13,4
Vigra;SN60990;11.12.2016;15,2
Vigra;SN60990;12.12.2016;0
Vigra;SN60990;13.12.2016;6,5
Vigra;SN60990;14.12.2016;0,5
Vigra;SN60990;15.12.2016;0,5
Vigra;SN60990;16.12.2016;0
Vigra;SN60990;17.12.2016;2,1
Vigra;SN60990;18.12.2016;2,4
Vigra;SN60990;19.12.2016;1
Vigra;SN60990;20.12.2016;3,9
Vigra;SN60990;21.12.2016;0
Vigra;SN60990;22.12.2016;14
Vigra;SN60990;23.12.2016;17,2
Vigra;SN60990;24.12.2016;7,2
Vigra;SN60990;25.12.2016;12,9
Vigra;SN60990;26.12.2016;12
Vigra;SN60990;27.12.2016;7,6
Vigra;SN60990;28.12.2016;2,5
Vigra;SN60990;29.12.2016;5,6
Vigra;SN60990;30.12.2016;36,9
Vigra;SN60990;31.12.2016;15
Vigra;SN60990;01.01.2017;17,7
Vigra;SN60990;02.01.2017;10,8
Vigra;SN60990;03.01.2017;15,7
Vigra;SN60990;04.01.2017;9,3
Vigra;SN60990;05.01.2017;1,5
Vigra;SN60990;06.01.2017;0
Vigra;SN60990;07.01.2017;3,9
Vigra;SN60990;08.01.2017;0,3
Vigra;SN60990;09.01.2017;3,9
Vigra;SN60990;10.01.2017;0,1
Vigra;SN60990;11.01.2017;5,4
Vigra;SN60990;12.01.2017;13
Vigra;SN60990;13.01.2017;4,3
Vigra;SN60990;14.01.2017;18
Vigra;SN60990;15.01.2017;5,1
Vigra;SN60990;16.01.2017;5,5
Vigra;SN60990;17.01.2017;0,5
Vigra;SN60990;18.01.2017;7,2
Vigra;SN60990;19.01.2017;8,1
Vigra;SN60990;20.01.2017;19,5
Vigra;SN60990;21.01.2017;7,4
Vigra;SN60990;22.01.2017;0
Vigra;SN60990;23.01.2017;3
Vigra;SN60990;24.01.2017;1,9
Vigra;SN60990;25.01.2017;0,1
Vigra;SN60990;26.01.2017;0
Vigra;SN60990;27.01.2017;0
Vigra;SN60990;28.01.2017;0
Vigra;SN60990;29.01.2017;0,1
Vigra;SN60990;30.01.2017;2,8
Vigra;SN60990;31.01.2017;0
Vigra;SN60990;01.02.2017;0
Vigra;SN60990;02.02.2017;6,2
Vigra;SN60990;03.02.2017;0,1
Vigra;SN60990;04.02.2017;0
Vigra;SN60990;05.02.2017;0
Vigra;SN60990;06.02.2017;0
Vigra;SN60990;07.02.2017;0
Vigra;SN60990;08.02.2017;0
Vigra;SN60990;09.02.2017;0
Vigra;SN60990;10.02.2017;0
Vigra;SN60990;11.02.2017;0
Vigra;SN60990;12.02.2017;0
Vigra;SN60990;13.02.2017;0
Vigra;SN60990;14.02.2017;0
Vigra;SN60990;15.02.2017;0
Vigra;SN60990;16.02.2017;2,9
Vigra;SN60990;17.02.2017;4,5
Vigra;SN60990;18.02.2017;0,3
Vigra;SN60990;19.02.2017;8,1
Vigra;SN60990;20.02.2017;17,9
Vigra;SN60990;21.02.2017;9,4
Vigra;SN60990;22.02.2017;4,3
Vigra;SN60990;23.02.2017;2,5
Vigra;SN60990;24.02.2017;7,3
Vigra;SN60990;25.02.2017;5,6
Vigra;SN60990;26.02.2017;7,5
Vigra;SN60990;27.02.2017;1,2
Vigra;SN60990;28.02.2017;0,1
Vigra;SN60990;01.03.2017;19,3
Vigra;SN60990;02.03.2017;2,3
Vigra;SN60990;03.03.2017;0
Vigra;SN60990;04.03.2017;0
Vigra;SN60990;05.03.2017;0
Vigra;SN60990;06.03.2017;0
Vigra;SN60990;07.03.2017;0
Vigra;SN60990;08.03.2017;0
Vigra;SN60990;09.03.2017;0
Vigra;SN60990;10.03.2017;3,5
Vigra;SN60990;11.03.2017;0
Vigra;SN60990;12.03.2017;0,9
Vigra;SN60990;13.03.2017;0,5
Vigra;SN60990;14.03.2017;5
Vigra;SN60990;15.03.2017;12
Vigra;SN60990;16.03.2017;3
Vigra;SN60990;17.03.2017;17
Vigra;SN60990;18.03.2017;9,8
Vigra;SN60990;19.03.2017;1
Vigra;SN60990;20.03.2017;2
Vigra;SN60990;21.03.2017;2,1
Vigra;SN60990;22.03.2017;16,5
Vigra;SN60990;23.03.2017;5,9
Vigra;SN60990;24.03.2017;2,8
Vigra;SN60990;25.03.2017;6
Vigra;SN60990;26.03.2017;1,2
Vigra;SN60990;27.03.2017;3,2
Vigra;SN60990;28.03.2017;0,9
Vigra;SN60990;29.03.2017;0
Vigra;SN60990;30.03.2017;0
Vigra;SN60990;31.03.2017;3,1
Vigra;SN60990;01.04.2017;11
Vigra;SN60990;02.04.2017;26,3
Vigra;SN60990;03.04.2017;5,4
Vigra;SN60990;04.04.2017;0,2
Vigra;SN60990;05.04.2017;11,2
Vigra;SN60990;06.04.2017;9,8
Vigra;SN60990;07.04.2017;10
Vigra;SN60990;08.04.2017;2,6
Vigra;SN60990;09.04.2017;3,1
Vigra;SN60990;10.04.2017;12,3
Vigra;SN60990;11.04.2017;8,5
Vigra;SN60990;12.04.2017;8,4
Vigra;SN60990;13.04.2017;1,9
Vigra;SN60990;14.04.2017;0
Vigra;SN60990;15.04.2017;0
Vigra;SN60990;16.04.2017;0
Vigra;SN60990;17.04.2017;2,6
Vigra;SN60990;18.04.2017;0
Vigra;SN60990;19.04.2017;0
Vigra;SN60990;20.04.2017;9,9
Vigra;SN60990;21.04.2017;13,7
Vigra;SN60990;22.04.2017;4,3
Vigra;SN60990;23.04.2017;8,4
Vigra;SN60990;24.04.2017;3,9
Vigra;SN60990;25.04.2017;0,7
Vigra;SN60990;26.04.2017;3,5
Vigra;SN60990;27.04.2017;0
Vigra;SN60990;28.04.2017;0
Vigra;SN60990;29.04.2017;0
Vigra;SN60990;30.04.2017;0
Vigra;SN60990;01.05.2017;0
Vigra;SN60990;02.05.2017;0
Vigra;SN60990;03.05.2017;0
Vigra;SN60990;04.05.2017;0
Vigra;SN60990;05.05.2017;0
Vigra;SN60990;06.05.2017;0
Vigra;SN60990;07.05.2017;0
Vigra;SN60990;08.05.2017;1,6
Vigra;SN60990;09.05.2017;2,1
Vigra;SN60990;10.05.2017;0,2
Vigra;SN60990;11.05.2017;0
Vigra;SN60990;12.05.2017;0
Vigra;SN60990;13.05.2017;0,1
Vigra;SN60990;14.05.2017;0
Vigra;SN60990;15.05.2017;2,5
Vigra;SN60990;16.05.2017;0
Vigra;SN60990;17.05.2017;6,2
Vigra;SN60990;18.05.2017;0,2
Vigra;SN60990;19.05.2017;0,2
Vigra;SN60990;20.05.2017;0
Vigra;SN60990;21.05.2017;0,9
Vigra;SN60990;22.05.2017;0
Vigra;SN60990;23.05.2017;0
Vigra;SN60990;24.05.2017;2,8
Vigra;SN60990;25.05.2017;4,7
Vigra;SN60990;26.05.2017;19,9
Vigra;SN60990;27.05.2017;0,1
Vigra;SN60990;28.05.2017;0
Vigra;SN60990;29.05.2017;2,8
Vigra;SN60990;30.05.2017;0
Vigra;SN60990;31.05.2017;0
Vigra;SN60990;01.06.2017;0,9
Vigra;SN60990;02.06.2017;0,1
Vigra;SN60990;03.06.2017;4,9
Vigra;SN60990;04.06.2017;0
Vigra;SN60990;05.06.2017;1,1
Vigra;SN60990;06.06.2017;0
Vigra;SN60990;07.06.2017;2,4
Vigra;SN60990;08.06.2017;0,2
Vigra;SN60990;09.06.2017;0,1
Vigra;SN60990;10.06.2017;0,1
Vigra;SN60990;11.06.2017;0
Vigra;SN60990;12.06.2017;2,5
Vigra;SN60990;13.06.2017;0,9
Vigra;SN60990;14.06.2017;0,5
Vigra;SN60990;15.06.2017;1,6
Vigra;SN60990;16.06.2017;2,6
Vigra;SN60990;17.06.2017;1,9
Vigra;SN60990;18.06.2017;7,6
Vigra;SN60990;19.06.2017;2,9
Vigra;SN60990;20.06.2017;11,7
Vigra;SN60990;21.06.2017;3,2
Vigra;SN60990;22.06.2017;0,1
Vigra;SN60990;23.06.2017;0
Vigra;SN60990;24.06.2017;2,6
Vigra;SN60990;25.06.2017;0,7
Vigra;SN60990;26.06.2017;3
Vigra;SN60990;27.06.2017;2,9
Vigra;SN60990;28.06.2017;0
Vigra;SN60990;29.06.2017;0
Vigra;SN60990;30.06.2017;0
Vigra;SN60990;01.07.2017;0
Vigra;SN60990;02.07.2017;0,1
Vigra;SN60990;03.07.2017;35
Vigra;SN60990;04.07.2017;5,6
Vigra;SN60990;05.07.2017;0,2
Vigra;SN60990;06.07.2017;0
Vigra;SN60990;07.07.2017;0
Vigra;SN60990;08.07.2017;4
Vigra;SN60990;09.07.2017;1
Vigra;SN60990;10.07.2017;2,9
Vigra;SN60990;11.07.2017;0
Vigra;SN60990;12.07.2017;0
Vigra;SN60990;13.07.2017;1,4
Vigra;SN60990;14.07.2017;0
Vigra;SN60990;15.07.2017;0
Vigra;SN60990;16.07.2017;6,5
Vigra;SN60990;17.07.2017;19,9
Vigra;SN60990;18.07.2017;14,2
Vigra;SN60990;19.07.2017;0,7
Vigra;SN60990;20.07.2017;0
Vigra;SN60990;21.07.2017;0
Vigra;SN60990;22.07.2017;0
Vigra;SN60990;23.07.2017;0
Vigra;SN60990;24.07.2017;0
Vigra;SN60990;25.07.2017;0
Vigra;SN60990;26.07.2017;0
Vigra;SN60990;27.07.2017;0,1
Vigra;SN60990;28.07.2017;2,1
Vigra;SN60990;29.07.2017;2,1
Vigra;SN60990;30.07.2017;0,1
Vigra;SN60990;31.07.2017;1,9
Vigra;SN60990;01.08.2017;2,4
Vigra;SN60990;02.08.2017;1,7
Vigra;SN60990;03.08.2017;0,2
Vigra;SN60990;04.08.2017;0
Vigra;SN60990;05.08.2017;0,5
Vigra;SN60990;06.08.2017;2,4
Vigra;SN60990;07.08.2017;1,5
Vigra;SN60990;08.08.2017;2
Vigra;SN60990;09.08.2017;2,6
Vigra;SN60990;10.08.2017;0
Vigra;SN60990;11.08.2017;13
Vigra;SN60990;12.08.2017;13,7
Vigra;SN60990;13.08.2017;5,1
Vigra;SN60990;14.08.2017;8,2
Vigra;SN60990;15.08.2017;3,3
Vigra;SN60990;16.08.2017;2,7
Vigra;SN60990;17.08.2017;1,6
Vigra;SN60990;18.08.2017;1,1
Vigra;SN60990;19.08.2017;5,6
Vigra;SN60990;20.08.2017;11,1
Vigra;SN60990;21.08.2017;18,6
Vigra;SN60990;22.08.2017;0,1
Vigra;SN60990;23.08.2017;0
Vigra;SN60990;24.08.2017;0
Vigra;SN60990;25.08.2017;0
Vigra;SN60990;26.08.2017;0
Vigra;SN60990;27.08.2017;0
Vigra;SN60990;28.08.2017;0
Vigra;SN60990;29.08.2017;2,5
Vigra;SN60990;30.08.2017;9,3
Vigra;SN60990;31.08.2017;1,9
Vigra;SN60990;01.09.2017;10,6
Vigra;SN60990;02.09.2017;0,1
Vigra;SN60990;03.09.2017;0
Vigra;SN60990;04.09.2017;0
Vigra;SN60990;05.09.2017;0,1
Vigra;SN60990;06.09.2017;16,6
